LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Feb 01 22:07:01 +0530 2023
 8000 atoms
 6000 bonds
 7000 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.004500 40.004500  xlo xhi
 -0.000500 39.999500  ylo yhi
 0.000000 40.000000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  C-H
# 2  C-O

# Angle Coeffs
#
# 1  H-C-H
# 2  O-C-O

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms # full

5601 2 7401 7402
5602 2 7401 7403
5603 2 7404 7405
5604 2 7404 7406
5605 2 7407 7408
5606 2 7407 7409
5607 2 7410 7411
5608 2 7410 7412
5609 2 7413 7414
5610 2 7413 7415
5611 2 7416 7417
5612 2 7416 7418
5613 2 7419 7420
5614 2 7419 7421
5615 2 7422 7423
5616 2 7422 7424
5617 2 7425 7426
5618 2 7425 7427
5619 2 7428 7429
5620 2 7428 7430
5621 2 7431 7432
5622 2 7431 7433
5623 2 7434 7435
5624 2 7434 7436
5625 2 7437 7438
5626 2 7437 7439
5627 2 7440 7441
5628 2 7440 7442
5629 2 7443 7444
5630 2 7443 7445
5631 2 7446 7447
5632 2 7446 7448
5633 2 7449 7450
5634 2 7449 7451
5635 2 7452 7453
5636 2 7452 7454
5637 2 7455 7456
5638 2 7455 7457
5639 2 7458 7459
5640 2 7458 7460
5641 2 7461 7462
5642 2 7461 7463
5643 2 7464 7465
5644 2 7464 7466
5645 2 7467 7468
5646 2 7467 7469
5647 2 7470 7471
5648 2 7470 7472
5649 2 7473 7474
5650 2 7473 7475
5651 2 7476 7477
5652 2 7476 7478
5653 2 7479 7480
5654 2 7479 7481
5655 2 7482 7483
5656 2 7482 7484
5657 2 7485 7486
5658 2 7485 7487
5659 2 7488 7489
5660 2 7488 7490
5661 2 7491 7492
5662 2 7491 7493
5663 2 7494 7495
5664 2 7494 7496
5665 2 7497 7498
5666 2 7497 7499
5667 2 7500 7501
5668 2 7500 7502
5669 2 7503 7504
5670 2 7503 7505
5671 2 7506 7507
5672 2 7506 7508
5673 2 7509 7510
5674 2 7509 7511
5675 2 7512 7513
5676 2 7512 7514
5677 2 7515 7516
5678 2 7515 7517
5679 2 7518 7519
5680 2 7518 7520
5681 2 7521 7522
5682 2 7521 7523
5683 2 7524 7525
5684 2 7524 7526
5685 2 7527 7528
5686 2 7527 7529
5687 2 7530 7531
5688 2 7530 7532
5689 2 7533 7534
5690 2 7533 7535
5691 2 7536 7537
5692 2 7536 7538
5693 2 7539 7540
5694 2 7539 7541
5695 2 7542 7543
5696 2 7542 7544
5697 2 7545 7546
5698 2 7545 7547
5699 2 7548 7549
5700 2 7548 7550
5701 2 7551 7552
5702 2 7551 7553
5703 2 7554 7555
5704 2 7554 7556
5705 2 7557 7558
5706 2 7557 7559
5707 2 7560 7561
5708 2 7560 7562
5709 2 7563 7564
5710 2 7563 7565
5711 2 7566 7567
5712 2 7566 7568
5713 2 7569 7570
5714 2 7569 7571
5715 2 7572 7573
5716 2 7572 7574
5717 2 7575 7576
5718 2 7575 7577
5719 2 7578 7579
5720 2 7578 7580
5721 2 7581 7582
5722 2 7581 7583
5723 2 7584 7585
5724 2 7584 7586
5725 2 7587 7588
5726 2 7587 7589
5727 2 7590 7591
5728 2 7590 7592
5729 2 7593 7594
5730 2 7593 7595
5731 2 7596 7597
5732 2 7596 7598
5733 2 7599 7600
5734 2 7599 7601
5735 2 7602 7603
5736 2 7602 7604
5737 2 7605 7606
5738 2 7605 7607
5739 2 7608 7609
5740 2 7608 7610
5741 2 7611 7612
5742 2 7611 7613
5743 2 7614 7615
5744 2 7614 7616
5745 2 7617 7618
5746 2 7617 7619
5747 2 7620 7621
5748 2 7620 7622
5749 2 7623 7624
5750 2 7623 7625
5751 2 7626 7627
5752 2 7626 7628
5753 2 7629 7630
5754 2 7629 7631
5755 2 7632 7633
5756 2 7632 7634
5757 2 7635 7636
5758 2 7635 7637
5759 2 7638 7639
5760 2 7638 7640
5761 2 7641 7642
5762 2 7641 7643
5763 2 7644 7645
5764 2 7644 7646
5765 2 7647 7648
5766 2 7647 7649
5767 2 7650 7651
5768 2 7650 7652
5769 2 7653 7654
5770 2 7653 7655
5771 2 7656 7657
5772 2 7656 7658
5773 2 7659 7660
5774 2 7659 7661
5775 2 7662 7663
5776 2 7662 7664
5777 2 7665 7666
5778 2 7665 7667
5779 2 7668 7669
5780 2 7668 7670
5781 2 7671 7672
5782 2 7671 7673
5783 2 7674 7675
5784 2 7674 7676
5785 2 7677 7678
5786 2 7677 7679
5787 2 7680 7681
5788 2 7680 7682
5789 2 7683 7684
5790 2 7683 7685
5791 2 7686 7687
5792 2 7686 7688
5793 2 7689 7690
5794 2 7689 7691
5795 2 7692 7693
5796 2 7692 7694
5797 2 7695 7696
5798 2 7695 7697
5799 2 7698 7699
5800 2 7698 7700
5801 2 7701 7702
5802 2 7701 7703
5803 2 7704 7705
5804 2 7704 7706
5805 2 7707 7708
5806 2 7707 7709
5807 2 7710 7711
5808 2 7710 7712
5809 2 7713 7714
5810 2 7713 7715
5811 2 7716 7717
5812 2 7716 7718
5813 2 7719 7720
5814 2 7719 7721
5815 2 7722 7723
5816 2 7722 7724
5817 2 7725 7726
5818 2 7725 7727
5819 2 7728 7729
5820 2 7728 7730
5821 2 7731 7732
5822 2 7731 7733
5823 2 7734 7735
5824 2 7734 7736
5825 2 7737 7738
5826 2 7737 7739
5827 2 7740 7741
5828 2 7740 7742
5829 2 7743 7744
5830 2 7743 7745
5831 2 7746 7747
5832 2 7746 7748
5833 2 7749 7750
5834 2 7749 7751
5835 2 7752 7753
5836 2 7752 7754
5837 2 7755 7756
5838 2 7755 7757
5839 2 7758 7759
5840 2 7758 7760
5841 2 7761 7762
5842 2 7761 7763
5843 2 7764 7765
5844 2 7764 7766
5845 2 7767 7768
5846 2 7767 7769
5847 2 7770 7771
5848 2 7770 7772
5849 2 7773 7774
5850 2 7773 7775
5851 2 7776 7777
5852 2 7776 7778
5853 2 7779 7780
5854 2 7779 7781
5855 2 7782 7783
5856 2 7782 7784
5857 2 7785 7786
5858 2 7785 7787
5859 2 7788 7789
5860 2 7788 7790
5861 2 7791 7792
5862 2 7791 7793
5863 2 7794 7795
5864 2 7794 7796
5865 2 7797 7798
5866 2 7797 7799
5867 2 7800 7801
5868 2 7800 7802
5869 2 7803 7804
5870 2 7803 7805
5871 2 7806 7807
5872 2 7806 7808
5873 2 7809 7810
5874 2 7809 7811
5875 2 7812 7813
5876 2 7812 7814
5877 2 7815 7816
5878 2 7815 7817
5879 2 7818 7819
5880 2 7818 7820
5881 2 7821 7822
5882 2 7821 7823
5883 2 7824 7825
5884 2 7824 7826
5885 2 7827 7828
5886 2 7827 7829
5887 2 7830 7831
5888 2 7830 7832
5889 2 7833 7834
5890 2 7833 7835
5891 2 7836 7837
5892 2 7836 7838
5893 2 7839 7840
5894 2 7839 7841
5895 2 7842 7843
5896 2 7842 7844
5897 2 7845 7846
5898 2 7845 7847
5899 2 7848 7849
5900 2 7848 7850
5901 2 7851 7852
5902 2 7851 7853
5903 2 7854 7855
5904 2 7854 7856
5905 2 7857 7858
5906 2 7857 7859
5907 2 7860 7861
5908 2 7860 7862
5909 2 7863 7864
5910 2 7863 7865
5911 2 7866 7867
5912 2 7866 7868
5913 2 7869 7870
5914 2 7869 7871
5915 2 7872 7873
5916 2 7872 7874
5917 2 7875 7876
5918 2 7875 7877
5919 2 7878 7879
5920 2 7878 7880
5921 2 7881 7882
5922 2 7881 7883
5923 2 7884 7885
5924 2 7884 7886
5925 2 7887 7888
5926 2 7887 7889
5927 2 7890 7891
5928 2 7890 7892
5929 2 7893 7894
5930 2 7893 7895
5931 2 7896 7897
5932 2 7896 7898
5933 2 7899 7900
5934 2 7899 7901
5935 2 7902 7903
5936 2 7902 7904
5937 2 7905 7906
5938 2 7905 7907
5939 2 7908 7909
5940 2 7908 7910
5941 2 7911 7912
5942 2 7911 7913
5943 2 7914 7915
5944 2 7914 7916
5945 2 7917 7918
5946 2 7917 7919
5947 2 7920 7921
5948 2 7920 7922
5949 2 7923 7924
5950 2 7923 7925
5951 2 7926 7927
5952 2 7926 7928
5953 2 7929 7930
5954 2 7929 7931
5955 2 7932 7933
5956 2 7932 7934
5957 2 7935 7936
5958 2 7935 7937
5959 2 7938 7939
5960 2 7938 7940
5961 2 7941 7942
5962 2 7941 7943
5963 2 7944 7945
5964 2 7944 7946
5965 2 7947 7948
5966 2 7947 7949
5967 2 7950 7951
5968 2 7950 7952
5969 2 7953 7954
5970 2 7953 7955
5971 2 7956 7957
5972 2 7956 7958
5973 2 7959 7960
5974 2 7959 7961
5975 2 7962 7963
5976 2 7962 7964
5977 2 7965 7966
5978 2 7965 7967
5979 2 7968 7969
5980 2 7968 7970
5981 2 7971 7972
5982 2 7971 7973
5983 2 7974 7975
5984 2 7974 7976
5985 2 7977 7978
5986 2 7977 7979
5987 2 7980 7981
5988 2 7980 7982
5989 2 7983 7984
5990 2 7983 7985
5991 2 7986 7987
5992 2 7986 7988
5993 2 7989 7990
5994 2 7989 7991
5995 2 7992 7993
5996 2 7992 7994
5997 2 7995 7996
5998 2 7995 7997
5999 2 7998 7999
6000 2 7998 8000

 Angles

1 1 2 1 3
2 1 2 1 4
3 1 2 1 5
4 1 3 1 4
5 1 3 1 5
6 1 4 1 5
7 1 7 6 8
8 1 7 6 9
9 1 7 6 10
10 1 8 6 9
11 1 8 6 10
12 1 9 6 10
13 1 12 11 13
14 1 12 11 14
15 1 12 11 15
16 1 13 11 14
17 1 13 11 15
18 1 14 11 15
19 1 17 16 18
20 1 17 16 19
21 1 17 16 20
22 1 18 16 19
23 1 18 16 20
24 1 19 16 20
25 1 22 21 23
26 1 22 21 24
27 1 22 21 25
28 1 23 21 24
29 1 23 21 25
30 1 24 21 25
31 1 27 26 28
32 1 27 26 29
33 1 27 26 30
34 1 28 26 29
35 1 28 26 30
36 1 29 26 30
37 1 32 31 33
38 1 32 31 34
39 1 32 31 35
40 1 33 31 34
41 1 33 31 35
42 1 34 31 35
43 1 37 36 38
44 1 37 36 39
45 1 37 36 40
46 1 38 36 39
47 1 38 36 40
48 1 39 36 40
49 1 42 41 43
50 1 42 41 44
51 1 42 41 45
52 1 43 41 44
53 1 43 41 45
54 1 44 41 45
55 1 47 46 48
56 1 47 46 49
57 1 47 46 50
58 1 48 46 49
59 1 48 46 50
60 1 49 46 50
61 1 52 51 53
62 1 52 51 54
63 1 52 51 55
64 1 53 51 54
65 1 53 51 55
66 1 54 51 55
67 1 57 56 58
68 1 57 56 59
69 1 57 56 60
70 1 58 56 59
71 1 58 56 60
72 1 59 56 60
73 1 62 61 63
74 1 62 61 64
75 1 62 61 65
76 1 63 61 64
77 1 63 61 65
78 1 64 61 65
79 1 67 66 68
80 1 67 66 69
81 1 67 66 70
82 1 68 66 69
83 1 68 66 70
84 1 69 66 70
85 1 72 71 73
86 1 72 71 74
87 1 72 71 75
88 1 73 71 74
89 1 73 71 75
90 1 74 71 75
91 1 77 76 78
92 1 77 76 79
93 1 77 76 80
94 1 78 76 79
95 1 78 76 80
96 1 79 76 80
97 1 82 81 83
98 1 82 81 84
99 1 82 81 85
100 1 83 81 84
101 1 83 81 85
102 1 84 81 85
103 1 87 86 88
104 1 87 86 89
105 1 87 86 90
106 1 88 86 89
107 1 88 86 90
108 1 89 86 90
109 1 92 91 93
110 1 92 91 94
111 1 92 91 95
112 1 93 91 94
113 1 93 91 95
114 1 94 91 95
115 1 97 96 98
116 1 97 96 99
117 1 97 96 100
118 1 98 96 99
119 1 98 96 100
120 1 99 96 100
121 1 102 101 103
122 1 102 101 104
123 1 102 101 105
124 1 103 101 104
125 1 103 101 105
126 1 104 101 105
127 1 107 106 108
128 1 107 106 109
129 1 107 106 110
130 1 108 106 109
131 1 108 106 110
132 1 109 106 110
133 1 112 111 113
134 1 112 111 114
135 1 112 111 115
136 1 113 111 114
137 1 113 111 115
138 1 114 111 115
139 1 117 116 118
140 1 117 116 119
141 1 117 116 120
142 1 118 116 119
143 1 118 116 120
144 1 119 116 120
145 1 122 121 123
146 1 122 121 124
147 1 122 121 125
148 1 123 121 124
149 1 123 121 125
150 1 124 121 125
151 1 127 126 128
152 1 127 126 129
153 1 127 126 130
154 1 128 126 129
155 1 128 126 130
156 1 129 126 130
157 1 132 131 133
158 1 132 131 134
159 1 132 131 135
160 1 133 131 134
161 1 133 131 135
162 1 134 131 135
163 1 137 136 138
164 1 137 136 139
165 1 137 136 140
166 1 138 136 139
167 1 138 136 140
168 1 139 136 140
169 1 142 141 143
170 1 142 141 144
171 1 142 141 145
172 1 143 141 144
173 1 143 141 145
174 1 144 141 145
175 1 147 146 148
176 1 147 146 149
177 1 147 146 150
178 1 148 146 149
179 1 148 146 150
180 1 149 146 150
181 1 152 151 153
182 1 152 151 154
183 1 152 151 155
184 1 153 151 154
185 1 153 151 155
186 1 154 151 155
187 1 157 156 158
188 1 157 156 159
189 1 157 156 160
190 1 158 156 159
191 1 158 156 160
192 1 159 156 160
193 1 162 161 163
194 1 162 161 164
195 1 162 161 165
196 1 163 161 164
197 1 163 161 165
198 1 164 161 165
199 1 167 166 168
200 1 167 166 169
201 1 167 166 170
202 1 168 166 169
203 1 168 166 170
204 1 169 166 170
205 1 172 171 173
206 1 172 171 174
207 1 172 171 175
208 1 173 171 174
209 1 173 171 175
210 1 174 171 175
211 1 177 176 178
212 1 177 176 179
213 1 177 176 180
214 1 178 176 179
215 1 178 176 180
216 1 179 176 180
217 1 182 181 183
218 1 182 181 184
219 1 182 181 185
220 1 183 181 184
221 1 183 181 185
222 1 184 181 185
223 1 187 186 188
224 1 187 186 189
225 1 187 186 190
226 1 188 186 189
227 1 188 186 190
228 1 189 186 190
229 1 192 191 193
230 1 192 191 194
231 1 192 191 195
232 1 193 191 194
233 1 193 191 195
234 1 194 191 195
235 1 197 196 198
236 1 197 196 199
237 1 197 196 200
238 1 198 196 199
239 1 198 196 200
240 1 199 196 200
241 1 202 201 203
242 1 202 201 204
243 1 202 201 205
244 1 203 201 204
245 1 203 201 205
246 1 204 201 205
247 1 207 206 208
248 1 207 206 209
249 1 207 206 210
250 1 208 206 209
251 1 208 206 210
252 1 209 206 210
253 1 212 211 213
254 1 212 211 214
255 1 212 211 215
256 1 213 211 214
257 1 213 211 215
258 1 214 211 215
259 1 217 216 218
260 1 217 216 219
261 1 217 216 220
262 1 218 216 219
263 1 218 216 220
264 1 219 216 220
265 1 222 221 223
266 1 222 221 224
267 1 222 221 225
268 1 223 221 224
269 1 223 221 225
270 1 224 221 225
271 1 227 226 228
272 1 227 226 229
273 1 227 226 230
274 1 228 226 229
275 1 228 226 230
276 1 229 226 230
277 1 232 231 233
278 1 232 231 234
279 1 232 231 235
280 1 233 231 234
281 1 233 231 235
282 1 234 231 235
283 1 237 236 238
284 1 237 236 239
285 1 237 236 240
286 1 238 236 239
287 1 238 236 240
288 1 239 236 240
289 1 242 241 243
290 1 242 241 244
291 1 242 241 245
292 1 243 241 244
293 1 243 241 245
294 1 244 241 245
295 1 247 246 248
296 1 247 246 249
297 1 247 246 250
298 1 248 246 249
299 1 248 246 250
300 1 249 246 250
301 1 252 251 253
302 1 252 251 254
303 1 252 251 255
304 1 253 251 254
305 1 253 251 255
306 1 254 251 255
307 1 257 256 258
308 1 257 256 259
309 1 257 256 260
310 1 258 256 259
311 1 258 256 260
312 1 259 256 260
313 1 262 261 263
314 1 262 261 264
315 1 262 261 265
316 1 263 261 264
317 1 263 261 265
318 1 264 261 265
319 1 267 266 268
320 1 267 266 269
321 1 267 266 270
322 1 268 266 269
323 1 268 266 270
324 1 269 266 270
325 1 272 271 273
326 1 272 271 274
327 1 272 271 275
328 1 273 271 274
329 1 273 271 275
330 1 274 271 275
331 1 277 276 278
332 1 277 276 279
333 1 277 276 280
334 1 278 276 279
335 1 278 276 280
336 1 279 276 280
337 1 282 281 283
338 1 282 281 284
339 1 282 281 285
340 1 283 281 284
341 1 283 281 285
342 1 284 281 285
343 1 287 286 288
344 1 287 286 289
345 1 287 286 290
346 1 288 286 289
347 1 288 286 290
348 1 289 286 290
349 1 292 291 293
350 1 292 291 294
351 1 292 291 295
352 1 293 291 294
353 1 293 291 295
354 1 294 291 295
355 1 297 296 298
356 1 297 296 299
357 1 297 296 300
358 1 298 296 299
359 1 298 296 300
360 1 299 296 300
361 1 302 301 303
362 1 302 301 304
363 1 302 301 305
364 1 303 301 304
365 1 303 301 305
366 1 304 301 305
367 1 307 306 308
368 1 307 306 309
369 1 307 306 310
370 1 308 306 309
371 1 308 306 310
372 1 309 306 310
373 1 312 311 313
374 1 312 311 314
375 1 312 311 315
376 1 313 311 314
377 1 313 311 315
378 1 314 311 315
379 1 317 316 318
380 1 317 316 319
381 1 317 316 320
382 1 318 316 319
383 1 318 316 320
384 1 319 316 320
385 1 322 321 323
386 1 322 321 324
387 1 322 321 325
388 1 323 321 324
389 1 323 321 325
390 1 324 321 325
391 1 327 326 328
392 1 327 326 329
393 1 327 326 330
394 1 328 326 329
395 1 328 326 330
396 1 329 326 330
397 1 332 331 333
398 1 332 331 334
399 1 332 331 335
400 1 333 331 334
401 1 333 331 335
402 1 334 331 335
403 1 337 336 338
404 1 337 336 339
405 1 337 336 340
406 1 338 336 339
407 1 338 336 340
408 1 339 336 340
409 1 342 341 343
410 1 342 341 344
411 1 342 341 345
412 1 343 341 344
413 1 343 341 345
414 1 344 341 345
415 1 347 346 348
416 1 347 346 349
417 1 347 346 350
418 1 348 346 349
419 1 348 346 350
420 1 349 346 350
421 1 352 351 353
422 1 352 351 354
423 1 352 351 355
424 1 353 351 354
425 1 353 351 355
426 1 354 351 355
427 1 357 356 358
428 1 357 356 359
429 1 357 356 360
430 1 358 356 359
431 1 358 356 360
432 1 359 356 360
433 1 362 361 363
434 1 362 361 364
435 1 362 361 365
436 1 363 361 364
437 1 363 361 365
438 1 364 361 365
439 1 367 366 368
440 1 367 366 369
441 1 367 366 370
442 1 368 366 369
443 1 368 366 370
444 1 369 366 370
445 1 372 371 373
446 1 372 371 374
447 1 372 371 375
448 1 373 371 374
449 1 373 371 375
450 1 374 371 375
451 1 377 376 378
452 1 377 376 379
453 1 377 376 380
454 1 378 376 379
455 1 378 376 380
456 1 379 376 380
457 1 382 381 383
458 1 382 381 384
459 1 382 381 385
460 1 383 381 384
461 1 383 381 385
462 1 384 381 385
463 1 387 386 388
464 1 387 386 389
465 1 387 386 390
466 1 388 386 389
467 1 388 386 390
468 1 389 386 390
469 1 392 391 393
470 1 392 391 394
471 1 392 391 395
472 1 393 391 394
473 1 393 391 395
474 1 394 391 395
475 1 397 396 398
476 1 397 396 399
477 1 397 396 400
478 1 398 396 399
479 1 398 396 400
480 1 399 396 400
481 1 402 401 403
482 1 402 401 404
483 1 402 401 405
484 1 403 401 404
485 1 403 401 405
486 1 404 401 405
487 1 407 406 408
488 1 407 406 409
489 1 407 406 410
490 1 408 406 409
491 1 408 406 410
492 1 409 406 410
493 1 412 411 413
494 1 412 411 414
495 1 412 411 415
496 1 413 411 414
497 1 413 411 415
498 1 414 411 415
499 1 417 416 418
500 1 417 416 419
501 1 417 416 420
502 1 418 416 419
503 1 418 416 420
504 1 419 416 420
505 1 422 421 423
506 1 422 421 424
507 1 422 421 425
508 1 423 421 424
509 1 423 421 425
510 1 424 421 425
511 1 427 426 428
512 1 427 426 429
513 1 427 426 430
514 1 428 426 429
515 1 428 426 430
516 1 429 426 430
517 1 432 431 433
518 1 432 431 434
519 1 432 431 435
520 1 433 431 434
521 1 433 431 435
522 1 434 431 435
523 1 437 436 438
524 1 437 436 439
525 1 437 436 440
526 1 438 436 439
527 1 438 436 440
528 1 439 436 440
529 1 442 441 443
530 1 442 441 444
531 1 442 441 445
532 1 443 441 444
533 1 443 441 445
534 1 444 441 445
535 1 447 446 448
536 1 447 446 449
537 1 447 446 450
538 1 448 446 449
539 1 448 446 450
540 1 449 446 450
541 1 452 451 453
542 1 452 451 454
543 1 452 451 455
544 1 453 451 454
545 1 453 451 455
546 1 454 451 455
547 1 457 456 458
548 1 457 456 459
549 1 457 456 460
550 1 458 456 459
551 1 458 456 460
552 1 459 456 460
553 1 462 461 463
554 1 462 461 464
555 1 462 461 465
556 1 463 461 464
557 1 463 461 465
558 1 464 461 465
559 1 467 466 468
560 1 467 466 469
561 1 467 466 470
562 1 468 466 469
563 1 468 466 470
564 1 469 466 470
565 1 472 471 473
566 1 472 471 474
567 1 472 471 475
568 1 473 471 474
569 1 473 471 475
570 1 474 471 475
571 1 477 476 478
572 1 477 476 479
573 1 477 476 480
574 1 478 476 479
575 1 478 476 480
576 1 479 476 480
577 1 482 481 483
578 1 482 481 484
579 1 482 481 485
580 1 483 481 484
581 1 483 481 485
582 1 484 481 485
583 1 487 486 488
584 1 487 486 489
585 1 487 486 490
586 1 488 486 489
587 1 488 486 490
588 1 489 486 490
589 1 492 491 493
590 1 492 491 494
591 1 492 491 495
592 1 493 491 494
593 1 493 491 495
594 1 494 491 495
595 1 497 496 498
596 1 497 496 499
597 1 497 496 500
598 1 498 496 499
599 1 498 496 500
600 1 499 496 500
601 1 502 501 503
602 1 502 501 504
603 1 502 501 505
604 1 503 501 504
605 1 503 501 505
606 1 504 501 505
607 1 507 506 508
608 1 507 506 509
609 1 507 506 510
610 1 508 506 509
611 1 508 506 510
612 1 509 506 510
613 1 512 511 513
614 1 512 511 514
615 1 512 511 515
616 1 513 511 514
617 1 513 511 515
618 1 514 511 515
619 1 517 516 518
620 1 517 516 519
621 1 517 516 520
622 1 518 516 519
623 1 518 516 520
624 1 519 516 520
625 1 522 521 523
626 1 522 521 524
627 1 522 521 525
628 1 523 521 524
629 1 523 521 525
630 1 524 521 525
631 1 527 526 528
632 1 527 526 529
633 1 527 526 530
634 1 528 526 529
635 1 528 526 530
636 1 529 526 530
637 1 532 531 533
638 1 532 531 534
639 1 532 531 535
640 1 533 531 534
641 1 533 531 535
642 1 534 531 535
643 1 537 536 538
644 1 537 536 539
645 1 537 536 540
646 1 538 536 539
647 1 538 536 540
648 1 539 536 540
649 1 542 541 543
650 1 542 541 544
651 1 542 541 545
652 1 543 541 544
653 1 543 541 545
654 1 544 541 545
655 1 547 546 548
656 1 547 546 549
657 1 547 546 550
658 1 548 546 549
659 1 548 546 550
660 1 549 546 550
661 1 552 551 553
662 1 552 551 554
663 1 552 551 555
664 1 553 551 554
665 1 553 551 555
666 1 554 551 555
667 1 557 556 558
668 1 557 556 559
669 1 557 556 560
670 1 558 556 559
671 1 558 556 560
672 1 559 556 560
673 1 562 561 563
674 1 562 561 564
675 1 562 561 565
676 1 563 561 564
677 1 563 561 565
678 1 564 561 565
679 1 567 566 568
680 1 567 566 569
681 1 567 566 570
682 1 568 566 569
683 1 568 566 570
684 1 569 566 570
685 1 572 571 573
686 1 572 571 574
687 1 572 571 575
688 1 573 571 574
689 1 573 571 575
690 1 574 571 575
691 1 577 576 578
692 1 577 576 579
693 1 577 576 580
694 1 578 576 579
695 1 578 576 580
696 1 579 576 580
697 1 582 581 583
698 1 582 581 584
699 1 582 581 585
700 1 583 581 584
701 1 583 581 585
702 1 584 581 585
703 1 587 586 588
704 1 587 586 589
705 1 587 586 590
706 1 588 586 589
707 1 588 586 590
708 1 589 586 590
709 1 592 591 593
710 1 592 591 594
711 1 592 591 595
712 1 593 591 594
713 1 593 591 595
714 1 594 591 595
715 1 597 596 598
716 1 597 596 599
717 1 597 596 600
718 1 598 596 599
719 1 598 596 600
720 1 599 596 600
721 1 602 601 603
722 1 602 601 604
723 1 602 601 605
724 1 603 601 604
725 1 603 601 605
726 1 604 601 605
727 1 607 606 608
728 1 607 606 609
729 1 607 606 610
730 1 608 606 609
731 1 608 606 610
732 1 609 606 610
733 1 612 611 613
734 1 612 611 614
735 1 612 611 615
736 1 613 611 614
737 1 613 611 615
738 1 614 611 615
739 1 617 616 618
740 1 617 616 619
741 1 617 616 620
742 1 618 616 619
743 1 618 616 620
744 1 619 616 620
745 1 622 621 623
746 1 622 621 624
747 1 622 621 625
748 1 623 621 624
749 1 623 621 625
750 1 624 621 625
751 1 627 626 628
752 1 627 626 629
753 1 627 626 630
754 1 628 626 629
755 1 628 626 630
756 1 629 626 630
757 1 632 631 633
758 1 632 631 634
759 1 632 631 635
760 1 633 631 634
761 1 633 631 635
762 1 634 631 635
763 1 637 636 638
764 1 637 636 639
765 1 637 636 640
766 1 638 636 639
767 1 638 636 640
768 1 639 636 640
769 1 642 641 643
770 1 642 641 644
771 1 642 641 645
772 1 643 641 644
773 1 643 641 645
774 1 644 641 645
775 1 647 646 648
776 1 647 646 649
777 1 647 646 650
778 1 648 646 649
779 1 648 646 650
780 1 649 646 650
781 1 652 651 653
782 1 652 651 654
783 1 652 651 655
784 1 653 651 654
785 1 653 651 655
786 1 654 651 655
787 1 657 656 658
788 1 657 656 659
789 1 657 656 660
790 1 658 656 659
791 1 658 656 660
792 1 659 656 660
793 1 662 661 663
794 1 662 661 664
795 1 662 661 665
796 1 663 661 664
797 1 663 661 665
798 1 664 661 665
799 1 667 666 668
800 1 667 666 669
801 1 667 666 670
802 1 668 666 669
803 1 668 666 670
804 1 669 666 670
805 1 672 671 673
806 1 672 671 674
807 1 672 671 675
808 1 673 671 674
809 1 673 671 675
810 1 674 671 675
811 1 677 676 678
812 1 677 676 679
813 1 677 676 680
814 1 678 676 679
815 1 678 676 680
816 1 679 676 680
817 1 682 681 683
818 1 682 681 684
819 1 682 681 685
820 1 683 681 684
821 1 683 681 685
822 1 684 681 685
823 1 687 686 688
824 1 687 686 689
825 1 687 686 690
826 1 688 686 689
827 1 688 686 690
828 1 689 686 690
829 1 692 691 693
830 1 692 691 694
831 1 692 691 695
832 1 693 691 694
833 1 693 691 695
834 1 694 691 695
835 1 697 696 698
836 1 697 696 699
837 1 697 696 700
838 1 698 696 699
839 1 698 696 700
840 1 699 696 700
841 1 702 701 703
842 1 702 701 704
843 1 702 701 705
844 1 703 701 704
845 1 703 701 705
846 1 704 701 705
847 1 707 706 708
848 1 707 706 709
849 1 707 706 710
850 1 708 706 709
851 1 708 706 710
852 1 709 706 710
853 1 712 711 713
854 1 712 711 714
855 1 712 711 715
856 1 713 711 714
857 1 713 711 715
858 1 714 711 715
859 1 717 716 718
860 1 717 716 719
861 1 717 716 720
862 1 718 716 719
863 1 718 716 720
864 1 719 716 720
865 1 722 721 723
866 1 722 721 724
867 1 722 721 725
868 1 723 721 724
869 1 723 721 725
870 1 724 721 725
871 1 727 726 728
872 1 727 726 729
873 1 727 726 730
874 1 728 726 729
875 1 728 726 730
876 1 729 726 730
877 1 732 731 733
878 1 732 731 734
879 1 732 731 735
880 1 733 731 734
881 1 733 731 735
882 1 734 731 735
883 1 737 736 738
884 1 737 736 739
885 1 737 736 740
886 1 738 736 739
887 1 738 736 740
888 1 739 736 740
889 1 742 741 743
890 1 742 741 744
891 1 742 741 745
892 1 743 741 744
893 1 743 741 745
894 1 744 741 745
895 1 747 746 748
896 1 747 746 749
897 1 747 746 750
898 1 748 746 749
899 1 748 746 750
900 1 749 746 750
901 1 752 751 753
902 1 752 751 754
903 1 752 751 755
904 1 753 751 754
905 1 753 751 755
906 1 754 751 755
907 1 757 756 758
908 1 757 756 759
909 1 757 756 760
910 1 758 756 759
911 1 758 756 760
912 1 759 756 760
913 1 762 761 763
914 1 762 761 764
915 1 762 761 765
916 1 763 761 764
917 1 763 761 765
918 1 764 761 765
919 1 767 766 768
920 1 767 766 769
921 1 767 766 770
922 1 768 766 769
923 1 768 766 770
924 1 769 766 770
925 1 772 771 773
926 1 772 771 774
